,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
2435,Y. Chibsah,https://cdn.sofifa.org/flags/117.png,Ghana,Frosinone,2018 ~ 2021,CM,25,71,€2.9M,€12K
2436,Akapo,https://cdn.sofifa.org/flags/112.png,Equatorial Guinea,SD Huesca,2016 ~ 2019,RB,25,71,€2.6M,€14K
2437,Rodrigo Becão,https://cdn.sofifa.org/flags/54.png,Brazil,CSKA Moscow,2017 ~ 2019,CB,22,71,€3M,€1K
2438,D. Fletcher,https://cdn.sofifa.org/flags/42.png,Scotland,Stoke City,2017 ~ 2019,CM,34,71,€1.2M,€30K
2439,Vadillo,https://cdn.sofifa.org/flags/45.png,Spain,Granada CF,2018 ~ 2020,LM,23,71,€3.2M,€7K
2440,A. Gogia,https://cdn.sofifa.org/flags/21.png,Germany,1. FC Union Berlin,2017 ~ 2021,RW,26,71,€2.8M,€24K
2441,A. Cole,https://cdn.sofifa.org/flags/14.png,England,LA Galaxy,2016 ~ 2018,LB,37,71,€270K,€4K
2442,Mateus,https://cdn.sofifa.org/flags/98.png,Angola,Boavista FC,2017 ~ 2019,LM,34,71,€1.2M,€7K
2443,Babanco,https://cdn.sofifa.org/flags/104.png,Cape Verde,CD Feirense,2017 ~ 2020,CM,32,71,€1.8M,€9K
2444,X. Mercier,https://cdn.sofifa.org/flags/18.png,France,KSV Cercle Brugge,2017 ~ 2020,CAM,28,71,€2.4M,€12K
2445,D. Nugent,https://cdn.sofifa.org/flags/14.png,England,Derby County,2017 ~ 2019,ST,33,71,€1.5M,€32K
2446,D. Jevtić,https://cdn.sofifa.org/flags/47.png,Switzerland,Lech Poznań,2014 ~ 2020,CAM,25,71,€3M,€8K
2447,E. Seka,https://cdn.sofifa.org/flags/118.png,Guinea,AS Nancy Lorraine,2018 ~ 2021,CB,31,71,€1.6M,€6K
2448,S. Sparagna,https://cdn.sofifa.org/flags/18.png,France,Boavista FC,2017 ~ 2020,CB,23,71,€2.8M,€5K
2449,H. Quiñones,https://cdn.sofifa.org/flags/56.png,Colombia,CD America de Cali,2017 ~ 2019,LB,26,71,€2.3M,€2K
2450,G. Pegolo,https://cdn.sofifa.org/flags/27.png,Italy,Sassuolo,2013 ~ 2019,GK,37,71,€160K,€16K
2451,U. Bulut,https://cdn.sofifa.org/flags/48.png,Turkey,Kayserispor,2016 ~ 2019,ST,35,71,€1.1M,€9K
2452,Dani Calvo,https://cdn.sofifa.org/flags/45.png,Spain,CD Numancia,2013 ~ 2020,CB,24,71,€2.6M,€7K
2453,Alam Araújo,https://cdn.sofifa.org/flags/54.png,Brazil,Grêmio Foot-Ball Porto Alegrense,2018 ~ 2021,LB,26,71,€2M,€18K
2454,C. Adams,https://cdn.sofifa.org/flags/14.png,England,Birmingham City,2016 ~ 2022,ST,21,71,€3.6M,€18K
2455,S. Thioub,https://cdn.sofifa.org/flags/18.png,France,Nîmes Olympique,2016 ~ 2021,LM,23,71,€3.2M,€12K
2456,Aarón Ñíguez,https://cdn.sofifa.org/flags/45.png,Spain,Real Oviedo,2017 ~ 2019,RM,29,71,€2.3M,€9K
2457,P. Škuletić,https://cdn.sofifa.org/flags/51.png,Serbia,Montpellier Hérault SC,2018 ~ 2021,ST,28,71,€2.4M,€20K
2458,R. Wolski,https://cdn.sofifa.org/flags/37.png,Poland,Lechia Gdańsk,2016 ~ 2021,CAM,25,71,€3.1M,€7K
2459,G. Lux,https://cdn.sofifa.org/flags/52.png,Argentina,River Plate,2017 ~ 2020,GK,36,71,€325K,€8K
2460,B. Cortés,https://cdn.sofifa.org/flags/55.png,Chile,Colo-Colo,2018 ~ 2022,GK,23,71,€2.9M,€4K
2461,S. Nishikawa,https://cdn.sofifa.org/flags/163.png,Japan,Urawa Red Diamonds,2014 ~ 2023,GK,32,71,€1.4M,€7K
2462,A. Bjelica,https://cdn.sofifa.org/flags/51.png,Serbia,KV Oostende,2017 ~ 2020,LWB,24,71,€2.6M,€9K
2463,L. Baker,https://cdn.sofifa.org/flags/14.png,England,Leeds United,2012 ~ 2019,CM,23,71,€3.4M,€26K
2464,G. Alcoba,https://cdn.sofifa.org/flags/60.png,Uruguay,Santos Laguna,2018 ~ 2018,CB,33,71,€950K,€14K
2465,J. Campos,https://cdn.sofifa.org/flags/53.png,Bolivia,,Free,CAM,30,71,€0,€0
2466,Borja Lasso,https://cdn.sofifa.org/flags/45.png,Spain,Sevilla FC,2013 ~ 2019,CAM,24,71,€3.2M,€10K
2467,O. Cabezas,https://cdn.sofifa.org/flags/56.png,Colombia,Rosario Central,"Dec 31, 2018 (Patriotas Boyacá FC)",CB,21,71,€3M,€1K
2468,G. Sunu,https://cdn.sofifa.org/flags/18.png,France,Erzurumspor,2018 ~ 2020,RW,27,71,€2.5M,€12K
2469,D. Williams,https://cdn.sofifa.org/flags/95.png,United States,Huddersfield Town,2017 ~ 2019,CM,29,71,€2.3M,€33K
2470,Nuno Santos,https://cdn.sofifa.org/flags/38.png,Portugal,Rio Ave FC,2017 ~ 2022,LW,23,71,€3.2M,€7K
2471,M. Bianchetti,https://cdn.sofifa.org/flags/27.png,Italy,Hellas Verona,2013 ~ 2019,CB,25,71,€2.3M,€4K
2472,C. Marshall,https://cdn.sofifa.org/flags/95.png,United States,Seattle Sounders FC,2013 ~ 2019,CB,33,71,€950K,€6K
2473,Y. El Ghanassy,https://cdn.sofifa.org/flags/7.png,Belgium,Al Raed,"Jun 30, 2019 (FC Nantes)",LM,27,71,€2.5M,€18K
2474,E. Finlay,https://cdn.sofifa.org/flags/95.png,United States,Minnesota United,2017 ~ 2018,RM,27,71,€2.5M,€7K
2475,,https://cdn.sofifa.org/flags/103.png,Cameroon,BSC Young Boys,2017 ~ 2021,ST,25,71,€3.2M,€17K
2476,A. Uchida,https://cdn.sofifa.org/flags/163.png,Japan,Kashima Antlers,2018 ~ 2020,RB,30,71,€1.7M,€9K
2477,N. Brighenti,https://cdn.sofifa.org/flags/27.png,Italy,Frosinone,2016 ~ 2020,CB,28,71,€1.9M,€12K
2478,I. Tajouri-Shradi,https://cdn.sofifa.org/flags/123.png,Libya,New York City Football Club,2018 ~ 2023,LW,24,71,€3.2M,€6K
2479,S. Abdullahi,https://cdn.sofifa.org/flags/133.png,Nigeria,1. FC Union Berlin,"Jun 30, 2019 (Eintracht Braunschweig)",ST,21,71,€3.6M,€1K
2480,Lionn,https://cdn.sofifa.org/flags/54.png,Brazil,Grupo Desportivo de Chaves,2018 ~ 2020,RB,29,71,€1.8M,€8K
2481,J. Larsson,https://cdn.sofifa.org/flags/46.png,Sweden,Brøndby IF,2015 ~ 2018,RB,28,71,€1.9M,€19K
2482,T. Pachonik,https://cdn.sofifa.org/flags/21.png,Germany,Carpi,2017 ~ 2020,RB,23,71,€2.8M,€3K
2483,R. Shotton,https://cdn.sofifa.org/flags/14.png,England,Middlesbrough,2017 ~ 2020,RB,29,71,€1.8M,€35K
2484,C. Gardner,https://cdn.sofifa.org/flags/14.png,England,Birmingham City,2017 ~ 2020,CM,31,71,€2M,€21K
2485,Osmar,https://cdn.sofifa.org/flags/45.png,Spain,Cerezo Osaka,"Dec 31, 2018 (FC Seoul)",CDM,30,71,€1.8M,€6K
2486,André Pereira,https://cdn.sofifa.org/flags/38.png,Portugal,FC Porto,2017 ~ 2019,ST,23,71,€3.4M,€9K
2487,M. Coda,https://cdn.sofifa.org/flags/27.png,Italy,Benevento Calcio,2017 ~ 2019,ST,29,71,€2.4M,€5K
2488,W. Mesloub,https://cdn.sofifa.org/flags/97.png,Algeria,RC Lens,2018 ~ 2021,CM,32,71,€1.8M,€8K
2489,M. Capuano,https://cdn.sofifa.org/flags/27.png,Italy,Frosinone,2018 ~ 2021,CB,26,71,€2.4M,€11K
2490,A. Henríquez,https://cdn.sofifa.org/flags/56.png,Colombia,Atletico Nacional Medellin,2012 ~ 2019,CB,35,71,€550K,€3K
2491,F. Gaibor,https://cdn.sofifa.org/flags/57.png,Ecuador,Independiente,2018 ~ 2021,CM,26,71,€2.9M,€15K
2492,G. Dorrans,https://cdn.sofifa.org/flags/42.png,Scotland,Rangers,2017 ~ 2020,CM,31,71,€2M,€35K
2493,Fernandinho,https://cdn.sofifa.org/flags/54.png,Brazil,Chongqing Lifan,2018 ~ 2018,LM,32,71,€1.8M,€1K
2494,Víctor Díaz,https://cdn.sofifa.org/flags/45.png,Spain,Granada CF,2017 ~ 2019,RB,30,71,€1.7M,€7K
2495,T. Makino,https://cdn.sofifa.org/flags/163.png,Japan,Urawa Red Diamonds,2016 ~ 2022,CB,31,71,€1.6M,€9K
2496,J. Mensah,https://cdn.sofifa.org/flags/117.png,Ghana,Columbus Crew SC,2017 ~ 2022,CB,27,71,€2.2M,€6K
2497,I. Sylla,https://cdn.sofifa.org/flags/118.png,Guinea,Toulouse FC,2012 ~ 2020,LB,24,71,€2.6M,€16K
2498,Cyriac,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Medicana Sivasspor,2017 ~ 2020,ST,27,71,€2.5M,€12K
2499,L. Di Plácido,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Lanús,2017 ~ 2020,RB,24,71,€2.6M,€11K
2500,Tang Miao,https://cdn.sofifa.org/flags/155.png,China PR,Guangzhou R&F,2011 ~ 2021,RWB,27,71,€2.2M,€1K
2501,Heriberto Tavares,https://cdn.sofifa.org/flags/38.png,Portugal,Moreirense FC,"Jun 30, 2019 (SL Benfica)",RW,21,71,€3.7M,€8K
2502,Pulido,https://cdn.sofifa.org/flags/45.png,Spain,SD Huesca,2017 ~ 2019,CB,27,71,€2.2M,€15K
2503,Ewerton,https://cdn.sofifa.org/flags/54.png,Brazil,Portimonense SC,"Jun 30, 2019 (FC Porto)",CDM,25,71,€2.5M,€8K
2504,Álex Gallar,https://cdn.sofifa.org/flags/45.png,Spain,SD Huesca,2017 ~ 2020,RM,26,71,€2.8M,€17K
2505,D. Moreno,https://cdn.sofifa.org/flags/56.png,Colombia,RC Deportivo de La Coruña,"Jun 30, 2019 (Independiente Medellín)",CDM,26,71,€2.5M,€3K
2506,G. Verón,https://cdn.sofifa.org/flags/52.png,Argentina,Independiente,2018 ~ 2021,RM,28,71,€2.4M,€15K
2507,C. Jerome,https://cdn.sofifa.org/flags/14.png,England,Göztepe,2018 ~ 2020,ST,31,71,€2.1M,€19K
2508,E. Muñoz,https://cdn.sofifa.org/flags/52.png,Argentina,CD Leganés,2017 ~ 2020,CB,27,71,€2.4M,€18K
2509,U. Đerić,https://cdn.sofifa.org/flags/51.png,Serbia,Gangwon FC,2018 ~ 2022,ST,26,71,€2.9M,€6K
2510,E. Albayrak,https://cdn.sofifa.org/flags/48.png,Turkey,Júbilo Iwata,2018 ~ 2022,LB,27,71,€2.2M,€5K
2511,F. Calvo,https://cdn.sofifa.org/flags/72.png,Costa Rica,Minnesota United,2017 ~ 2018,CB,25,71,€2.4M,€6K
2512,F. Costa,https://cdn.sofifa.org/flags/27.png,Italy,Ferrara (SPAL),2017 ~ 2019,LM,23,71,€3.2M,€10K
2513,Xavi Torres,https://cdn.sofifa.org/flags/45.png,Spain,Elche CF,2018 ~ 2019,CDM,31,71,€1.6M,€5K
2514,A. Stoian,https://cdn.sofifa.org/flags/39.png,Romania,Crotone,2015 ~ 2019,LM,27,71,€2.5M,€4K
2515,A. Cadavid,https://cdn.sofifa.org/flags/56.png,Colombia,CD Los Millionarios Bogota,2013 ~ 2019,CB,32,71,€1.4M,€4K
2516,J. Spector,https://cdn.sofifa.org/flags/95.png,United States,Orlando City Soccer Club,2017 ~ 2018,CB,32,71,€1.4M,€6K
2517,Felipe,https://cdn.sofifa.org/flags/54.png,Brazil,Hannover 96,2012 ~ 2019,CB,31,71,€1.6M,€21K
2518,M. Dijks,https://cdn.sofifa.org/flags/34.png,Netherlands,Bologna,2018 ~ 2023,LB,25,71,€2.4M,€19K
2519,M. Hassen,https://cdn.sofifa.org/flags/145.png,Tunisia,OGC Nice,2013 ~ 2019,GK,23,71,€2.4M,€13K
2520,R. McCormack,https://cdn.sofifa.org/flags/42.png,Scotland,Central Coast Mariners,"May 31, 2019 (Aston Villa)",ST,31,71,€2.1M,€16K
2521,L. Hejda,https://cdn.sofifa.org/flags/12.png,Czech Republic,Viktoria Plzeň,2012 ~ 2022,CB,28,71,€2.2M,€1K
2522,E. Bergström,https://cdn.sofifa.org/flags/46.png,Sweden,FC Utrecht,2018 ~ 2021,CB,25,71,€2.6M,€12K
2523,L. Mugni,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Lanús,2018 ~ 2019,CAM,26,71,€2.9M,€14K
2524,Shikabala,https://cdn.sofifa.org/flags/111.png,Egypt,,Free,LW,32,71,€0,€0
2525,C. Penilla,https://cdn.sofifa.org/flags/57.png,Ecuador,New England Revolution,"Dec 31, 2018 (Pachuca)",LM,27,71,€2.5M,€21K
2526,Pedro Sánchez,https://cdn.sofifa.org/flags/45.png,Spain,RC Deportivo de La Coruña,2018 ~ 2020,RM,31,71,€2.1M,€8K
2527,G. Sandoval,https://cdn.sofifa.org/flags/83.png,Mexico,Guadalajara,2018 ~ 2022,LM,22,71,€3.3M,€23K
2528,Y. Bodiger,https://cdn.sofifa.org/flags/18.png,France,Toulouse FC,2015 ~ 2020,CDM,23,71,€3M,€16K
2529,T. Kleindienst,https://cdn.sofifa.org/flags/21.png,Germany,SC Freiburg,2015 ~ 2019,ST,22,71,€3.3M,€17K
2530,J. Abella,https://cdn.sofifa.org/flags/83.png,Mexico,Santos Laguna,2013 ~ 2023,RB,24,71,€2.6M,€12K
2531,U. Emanuelson,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Utrecht,2017 ~ 2020,CM,32,71,€1.8M,€14K
2532,R. Tesche,https://cdn.sofifa.org/flags/21.png,Germany,VfL Bochum,2018 ~ 2020,CM,31,71,€2M,€14K
2533,L. Carole,https://cdn.sofifa.org/flags/18.png,France,RC Strasbourg,2018 ~ 2021,LB,27,71,€2.2M,€13K
2534,Paulo Henrique,https://cdn.sofifa.org/flags/54.png,Brazil,Akhisar Belediyespor,2017 ~ 2020,ST,29,71,€2.4M,€15K
2535,J. Sambia,https://cdn.sofifa.org/flags/18.png,France,Montpellier Hérault SC,2018 ~ 2019,CM,21,71,€3.6M,€14K
2536,D. McGoldrick,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Sheffield United,2018 ~ 2019,ST,30,71,€2.3M,€12K
2537,A. Soto,https://cdn.sofifa.org/flags/52.png,Argentina,Racing Club de Avellaneda,2017 ~ 2022,LB,24,71,€2.8M,€12K
2538,J. Quiñones,https://cdn.sofifa.org/flags/56.png,Colombia,Tigres U.A.N.L.,2016 ~ 2021,ST,21,71,€3.9M,€30K
2539,Domingos Duarte,https://cdn.sofifa.org/flags/38.png,Portugal,RC Deportivo de La Coruña,"Jun 30, 2019 (Sporting CP)",CB,23,71,€3M,€8K
2540,E. Başsan,https://cdn.sofifa.org/flags/48.png,Turkey,Erzurumspor,2018 ~ 2019,RM,26,71,€2.8M,€11K
2541,V. Fiorillo,https://cdn.sofifa.org/flags/27.png,Italy,Pescara,2016 ~ 2019,GK,28,71,€1.7M,€3K
2542,O. González,https://cdn.sofifa.org/flags/55.png,Chile,Deportivo Toluca,2016 ~ 2022,CB,33,71,€950K,€16K
2543,Zheng Zhi,https://cdn.sofifa.org/flags/155.png,China PR,Guangzhou Evergrande Taobao,2010 ~ 2020,CDM,37,71,€325K,€1K
2544,Paulolettinho,https://cdn.sofifa.org/flags/54.png,Brazil,Paraná,2018 ~ 2021,CAM,34,71,€1.2M,€16K
2545,S. Malezas,https://cdn.sofifa.org/flags/22.png,Greece,PAOK Thessaloniki,2015 ~ 2019,CB,33,71,€950K,€1K
2546,,https://cdn.sofifa.org/flags/215.png,New Caledonia,Dijon FCO,2017 ~ 2020,CDM,30,71,€1.8M,€10K
2547,M. Fofana,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Atiker Konyaspor,2017 ~ 2019,LM,26,71,€2.8M,€13K
2548,J. Cornejo,https://cdn.sofifa.org/flags/55.png,Chile,Club León,2017 ~ 2019,LB,27,71,€2.2M,€19K
2549,B. Zuculini,https://cdn.sofifa.org/flags/52.png,Argentina,River Plate,2018 ~ 2022,CM,25,71,€3.1M,€15K
2550,B. Başaçıkoğlu,https://cdn.sofifa.org/flags/48.png,Turkey,Kayserispor,2018 ~ 2021,RW,23,71,€3.2M,€11K
2551,K. Mrabti,https://cdn.sofifa.org/flags/46.png,Sweden,Djurgårdens IF,2015 ~ 2018,CF,24,71,€3.3M,€5K
2552,M. Fraga,https://cdn.sofifa.org/flags/83.png,Mexico,U.N.A.M.,"May 31, 2019 (Club Atlas)",GK,30,71,€1.5M,€12K
2553,S. Logan,https://cdn.sofifa.org/flags/14.png,England,Aberdeen,2014 ~ 2020,RB,30,71,€1.7M,€6K
2554,S. Frei,https://cdn.sofifa.org/flags/95.png,United States,Seattle Sounders FC,2013 ~ 2019,GK,32,71,€1.4M,€5K
2555,D. Kaiser,https://cdn.sofifa.org/flags/21.png,Germany,Brøndby IF,2018 ~ 2020,CAM,29,71,€2.3M,€20K
2556,J. Sambenito,https://cdn.sofifa.org/flags/58.png,Paraguay,,Free,ST,26,71,€0,€0
2557,Toribio,https://cdn.sofifa.org/flags/45.png,Spain,AD Alcorcón,2015 ~ 2021,CDM,29,71,€1.8M,€8K
2558,M. Yumlu,https://cdn.sofifa.org/flags/48.png,Turkey,Akhisar Belediyespor,2017 ~ 2019,CB,30,71,€1.8M,€12K
2559,A. Milošević,https://cdn.sofifa.org/flags/46.png,Sweden,AIK Solna,2018 ~ 2018,CB,26,71,€2.5M,€7K
2560,A. Tello,https://cdn.sofifa.org/flags/56.png,Colombia,Benevento Calcio,2018 ~ 2021,CM,21,71,€3.8M,€4K
2561,D. Nounkeu,https://cdn.sofifa.org/flags/103.png,Cameroon,Akhisar Belediyespor,2018 ~ 2020,CB,32,71,€1.4M,€12K
2562,M. Barragán,https://cdn.sofifa.org/flags/83.png,Mexico,Necaxa,2018 ~ 2023,ST,26,71,€2.8M,€11K
2563,M. Ilaimaharitra,https://cdn.sofifa.org/flags/124.png,Madagascar,Sporting Charleroi,2017 ~ 2021,CDM,22,71,€2.8M,€9K
2564,H. González,https://cdn.sofifa.org/flags/83.png,Mexico,Necaxa,"May 31, 2019 (Monterrey)",GK,27,71,€1.8M,€22K
2565,C. Fierro,https://cdn.sofifa.org/flags/83.png,Mexico,Monarcas Morelia,"Dec 31, 2018 (Cruz Azul)",RM,23,71,€3.2M,€16K
2566,J. El Yamiq,https://cdn.sofifa.org/flags/129.png,Morocco,Perugia,"Jun 30, 2019 (Genoa)",CB,26,71,€2.3M,€11K
2567,J. Morrow,https://cdn.sofifa.org/flags/95.png,United States,Toronto FC,2013 ~ 2018,LB,30,71,€1.7M,€6K
2568,M. Doumbia,https://cdn.sofifa.org/flags/126.png,Mali,Stade de Reims,2018 ~ 2022,LM,23,71,€3.2M,€12K
2569,M. Bruno,https://cdn.sofifa.org/flags/7.png,Belgium,Sporting Charleroi,2018 ~ 2021,RM,24,71,€3M,€10K
2570,Iriome,https://cdn.sofifa.org/flags/45.png,Spain,CD Lugo,2014 ~ 2022,RM,31,71,€2.1M,€8K
2571,C. Wickham,https://cdn.sofifa.org/flags/14.png,England,Crystal Palace,2015 ~ 2020,ST,25,71,€3.1M,€36K
2572,A. Abrashi,https://cdn.sofifa.org/flags/1.png,Albania,SC Freiburg,2015 ~ 2020,CDM,28,71,€1.9M,€17K
2573,E. Buendía,https://cdn.sofifa.org/flags/52.png,Argentina,Norwich City,2018 ~ 2022,RM,21,71,€3.4M,€16K
2574,A. Batalla,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Tigre,"Jun 30, 2019 (River Plate)",GK,22,71,€2.6M,€10K
2575,K. Nakamura,https://cdn.sofifa.org/flags/163.png,Japan,Kashiwa Reysol,2013 ~ 2021,GK,23,71,€2.4M,€5K
2576,Y. Atal,https://cdn.sofifa.org/flags/97.png,Algeria,OGC Nice,2018 ~ 2023,RB,22,71,€3.1M,€17K
2577,Garrido,https://cdn.sofifa.org/flags/45.png,Spain,Cádiz C.F.,2016 ~ 2020,CDM,28,71,€2.2M,€8K
2578,J. González,https://cdn.sofifa.org/flags/83.png,Mexico,Monterrey,2015 ~ 2022,CM,19,71,€3.7M,€17K
2579,Y. Andreu,https://cdn.sofifa.org/flags/18.png,France,Angers SCO,2015 ~ 2019,LB,29,71,€1.8M,€16K
2580,J. Obita,https://cdn.sofifa.org/flags/14.png,England,Reading,2010 ~ 2020,LB,24,71,€2.8M,€19K
2581,L. Capezzi,https://cdn.sofifa.org/flags/27.png,Italy,Empoli,"Jun 30, 2019 (Sampdoria)",CM,23,71,€3.4M,€20K
2582,Elsinho,https://cdn.sofifa.org/flags/54.png,Brazil,Kawasaki Frontale,2016 ~ 2019,RB,28,71,€1.9M,€7K
2583,D. Asprilla,https://cdn.sofifa.org/flags/56.png,Colombia,Al Fayha,2016 ~ 2020,CAM,29,71,€2.3M,€16K
2584,G. Escobar,https://cdn.sofifa.org/flags/52.png,Argentina,Colon de Santa Fe,2018 ~ 2020,LB,21,71,€3M,€7K
2585,M. Johansson,https://cdn.sofifa.org/flags/46.png,Sweden,Panathinaikos FC,2017 ~ 2020,RB,26,71,€2.4M,€1K
2586,G. Kerk,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Utrecht,2013 ~ 2022,ST,22,71,€3.2M,€13K
2587,Escassi,https://cdn.sofifa.org/flags/45.png,Spain,CD Numancia,2016 ~ 2020,CB,29,71,€2.1M,€8K
2588,G. Achilier,https://cdn.sofifa.org/flags/57.png,Ecuador,Monarcas Morelia,2017 ~ 2022,CB,33,71,€950K,€8K
2589,Verza,https://cdn.sofifa.org/flags/45.png,Spain,CF Rayo Majadahonda,2018 ~ 2019,CDM,31,71,€1.6M,€5K
2590,E. Ofori,https://cdn.sofifa.org/flags/117.png,Ghana,New York City Football Club,"Dec 31, 2018 (VfB Stuttgart)",CM,23,71,€3.2M,€20K
2591,B. Salamon,https://cdn.sofifa.org/flags/37.png,Poland,Frosinone,"Jun 30, 2019 (Ferrara (SPAL))",CB,27,71,€2.2M,€10K
2592,A. Forshaw,https://cdn.sofifa.org/flags/14.png,England,Leeds United,2018 ~ 2022,CM,26,71,€2.9M,€30K
2593,J. Quiñones,https://cdn.sofifa.org/flags/56.png,Colombia,Deportes Tolima,2014 ~ 2019,CB,28,71,€2.2M,€3K
2594,W. Camacho,https://cdn.sofifa.org/flags/60.png,Uruguay,Rosario Central,2017 ~ 2019,RM,32,71,€1.8M,€12K
2595,T. Buffel,https://cdn.sofifa.org/flags/7.png,Belgium,SV Zulte-Waregem,2018 ~ 2019,RM,37,71,€800K,€9K
2596,Xisco,https://cdn.sofifa.org/flags/45.png,Spain,CA Osasuna,2017 ~ 2019,ST,32,71,€1.9M,€9K
2597,Adeilson Gesser,https://cdn.sofifa.org/flags/54.png,Brazil,Bahia,2018 ~ 2021,CAM,26,71,€2.5M,€10K
2598,Roderick Miranda,https://cdn.sofifa.org/flags/38.png,Portugal,Olympiakos CFP,2017 ~ 2021,CB,27,71,€2.4M,€1K
2599,N. Besara,https://cdn.sofifa.org/flags/46.png,Sweden,Örebro SK,2016 ~ 2018,CAM,27,71,€2.7M,€5K
2600,K. Müller,https://cdn.sofifa.org/flags/21.png,Germany,1. FC Heidenheim,2015 ~ 2020,GK,27,71,€1.8M,€8K
2601,M. Albornoz,https://cdn.sofifa.org/flags/55.png,Chile,Hannover 96,2014 ~ 2020,LB,27,71,€2M,€21K
2602,T. Sušić,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,VVV-Venlo,2018 ~ 2019,CAM,26,71,€2.9M,€7K
2603,A. Nukan,https://cdn.sofifa.org/flags/48.png,Turkey,RB Leipzig,2015 ~ 2020,CB,24,71,€2.8M,€24K
2604,L. Szukała,https://cdn.sofifa.org/flags/37.png,Poland,MKE Ankaragücü,2018 ~ 2019,CB,34,71,€725K,€15K
2605,J. Scowen,https://cdn.sofifa.org/flags/14.png,England,Queens Park Rangers,2017 ~ 2020,CDM,25,71,€2.7M,€7K
2606,E. Perlaza,https://cdn.sofifa.org/flags/56.png,Colombia,Independiente Medellín,2018 ~ 2023,RB,29,71,€1.8M,€3K
2607,M. Dal Hende,https://cdn.sofifa.org/flags/13.png,Denmark,FC Midtjylland,2017 ~ 2021,LWB,27,71,€2M,€15K
2608,S. Štilić,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Wisła Płock,2017 ~ 2019,CAM,30,71,€2.2M,€6K
2609,Emerson Avintes,https://cdn.sofifa.org/flags/54.png,Brazil,Associação Chapecoense de Futebol,2018 ~ 2018,CAM,26,71,€2.5M,€12K
2610,Saberto Botelho,https://cdn.sofifa.org/flags/54.png,Brazil,Clube Atlético Paranaense,2018 ~ 2021,CDM,30,71,€1.8M,€10K
2611,R. Alioui,https://cdn.sofifa.org/flags/129.png,Morocco,Nîmes Olympique,2016 ~ 2019,ST,26,71,€3M,€15K
2612,J. Dahlin,https://cdn.sofifa.org/flags/46.png,Sweden,Malmö FF,2017 ~ 2020,GK,31,71,€1.4M,€5K
2613,Martin Cordeia,https://cdn.sofifa.org/flags/54.png,Brazil,Sport Club Internacional,2018 ~ 2021,CAM,34,71,€1.2M,€19K
2614,A. Oukidja,https://cdn.sofifa.org/flags/97.png,Algeria,FC Metz,2018 ~ 2021,GK,29,71,€1.8M,€5K
2615,K. Ehizibue,https://cdn.sofifa.org/flags/34.png,Netherlands,PEC Zwolle,2015 ~ 2020,RB,23,71,€2.6M,€7K
2616,Nélson Monte,https://cdn.sofifa.org/flags/38.png,Portugal,Rio Ave FC,2014 ~ 2019,CB,22,71,€2.8M,€6K
2617,L. Olaza,https://cdn.sofifa.org/flags/60.png,Uruguay,Boca Juniors,"Jun 30, 2019 (Talleres de Cordoba)",LB,23,71,€2.7M,€10K
2618,P. Ledesma,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Patronato,2018 ~ 2022,CDM,34,71,€725K,€10K
2619,R. van Drongelen,https://cdn.sofifa.org/flags/34.png,Netherlands,Hamburger SV,2017 ~ 2022,CB,19,71,€3.6M,€5K
2620,F. Jensen,https://cdn.sofifa.org/flags/17.png,Finland,FC Augsburg,2018 ~ 2023,CAM,20,71,€3.7M,€14K
2621,Momo,https://cdn.sofifa.org/flags/45.png,Spain,UD Las Palmas,2012 ~ 2019,LM,35,71,€1M,€6K
2622,Artur,https://cdn.sofifa.org/flags/54.png,Brazil,Columbus Crew SC,2018 ~ 2021,CDM,22,71,€2.7M,€5K
2623,J. Meredith,https://cdn.sofifa.org/flags/195.png,Australia,Millwall,2017 ~ 2021,LB,30,71,€1.7M,€10K
2624,B. Röcker,https://cdn.sofifa.org/flags/21.png,Germany,Brøndby IF,2016 ~ 2019,CB,28,71,€1.9M,€19K
2625,Y. Gómez Andrade,https://cdn.sofifa.org/flags/56.png,Colombia,Unión de Santa Fe,2017 ~ 2021,CB,26,71,€2.4M,€10K
2626,S. Martínez,https://cdn.sofifa.org/flags/55.png,Chile,CD Huachipato,"Dec 31, 2018 (Universidad de Chile)",CDM,24,71,€2.5M,€8K
2627,D. Fisher,https://cdn.sofifa.org/flags/14.png,England,Preston North End,2017 ~ 2021,RB,24,71,€2.6M,€9K
2628,Javi Castellano,https://cdn.sofifa.org/flags/45.png,Spain,UD Las Palmas,2011 ~ 2021,CDM,30,71,€1.8M,€8K
2629,M. Caligiuri,https://cdn.sofifa.org/flags/21.png,Germany,SpVgg Greuther Fürth,2014 ~ 2019,CB,34,71,€725K,€8K
