,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
3428,A. Powell,https://cdn.sofifa.org/flags/82.png,Jamaica,North America,Portland Timbers,2013 ~ 2019,RB,Defence,23,69,1200000.0,4000.0
3429,P. Kirkevold,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Hobro IK,2017 ~ 2021,ST,Attack,27,69,1200000.0,8000.0
3430,S. Gonther,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SG Dynamo Dresden,2017 ~ 2020,CB,Defence,31,69,700000.0,11000.0
3431,Souza,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Cerezo Osaka,2017 ~ 2021,CDM,Midfield,30,69,775000.0,5000.0
3432,I. Ghaleb,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Nassr,2008 ~ 2019,CDM,Midfield,27,69,875000.0,20000.0
3433,P. Sotiriou,https://cdn.sofifa.org/flags/11.png,Cyprus,Europe,FC København,2017 ~ 2022,ST,Attack,25,69,1400000.0,13000.0
3434,B. Heynen,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,KRC Genk,2014 ~ 2019,CM,Midfield,21,69,1500000.0,8000.0
3435,T. Bašić,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Girondins de Bordeaux,2018 ~ 2022,CDM,Midfield,21,69,1400000.0,16000.0
3436,R. Gabrielsen,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Molde FK,2014 ~ 2019,CB,Defence,26,69,1100000.0,5000.0
3437,J. Nolan,https://cdn.sofifa.org/flags/14.png,England,Europe,Ipswich Town,2018 ~ 2021,CM,Midfield,26,69,1300000.0,7000.0
3438,J. Rodríguez,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Banfield,2014 ~ 2021,CB,Defence,22,69,1300000.0,7000.0
3439,F. González,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Club Atlético Tigre,2018 ~ 2020,ST,Attack,31,69,950000.0,10000.0
3440,S. Tecl,https://cdn.sofifa.org/flags/12.png,Czech Republic,Europe,Slavia Praha,2017 ~ 2021,ST,Attack,27,69,1100000.0,1000.0
3441,M. Guanini,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Gimnasia y Esgrima La Plata,2015 ~ 2020,CB,Defence,22,69,1300000.0,7000.0
3442,J. Brix-Damborg,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Hobro IK,2011 ~ 2020,CDM,Midfield,32,69,600000.0,6000.0
3443,M. de los Santos,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,CD Los Millionarios Bogota,2018 ~ 2021,CB,Defence,25,69,1200000.0,3000.0
3444,S. May,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Aberdeen,2017 ~ 2021,ST,Attack,25,69,1400000.0,6000.0
3445,P. Klement,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SC Paderborn 07,2018 ~ 2020,RM,Midfield,25,69,1200000.0,8000.0
3446,J. Makengo,https://cdn.sofifa.org/flags/18.png,France,Europe,OGC Nice,2017 ~ 2022,CM,Midfield,20,69,1700000.0,14000.0
3447,Z. Youssouf,https://cdn.sofifa.org/flags/18.png,France,Europe,Girondins de Bordeaux,2017 ~ 2020,CM,Midfield,18,69,1700000.0,13000.0
3448,S. Ciss,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Angers SCO,2017 ~ 2020,LB,Defence,29,69,800000.0,13000.0
3449,G. Gil Romero,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Belgrano de Córdoba,"Jun 30, 2019 (Estudiantes de La Plata)",CDM,Midfield,25,69,1100000.0,9000.0
3450,S. Mockenhaupt,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SV Wehen Wiesbaden,2017 ~ 2021,CB,Defence,26,69,1100000.0,1000.0
3451,M. Valoti,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Ferrara (SPAL),"Jun 30, 2019 (Hellas Verona)",CM,Midfield,24,69,1300000.0,3000.0
3452,M. Bero,https://cdn.sofifa.org/flags/43.png,Slovakia,Europe,Vitesse,2018 ~ 2022,CAM,Midfield,22,69,1500000.0,8000.0
3453,Y. Salmier,https://cdn.sofifa.org/flags/18.png,France,Europe,ES Troyes AC,"Jun 30, 2019 (RC Strasbourg)",CB,Defence,25,69,1100000.0,10000.0
3454,Gégé,https://cdn.sofifa.org/flags/104.png,Cape Verde,Africa,Al Fayha,2017 ~ 2020,CB,Defence,30,69,775000.0,12000.0
3455,L. Morosini,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Brescia,2018 ~ 2022,CAM,Midfield,22,69,1700000.0,3000.0
3456,Y. Suzuki,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Kashima Antlers,2015 ~ 2021,ST,Attack,22,69,1700000.0,8000.0
3457,Sandeiro Leal,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Paraná,2018 ~ 2021,CAM,Midfield,30,69,1000000.0,13000.0
3458,L. Ibáñez,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Trabzonspor,2016 ~ 2019,LB,Defence,29,69,800000.0,17000.0
3459,M. O'Halloran,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Melbourne City,2018 ~ 2020,RM,Midfield,27,69,1100000.0,8000.0
3460,M. van Duinen,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,PEC Zwolle,2018 ~ 2021,ST,Attack,26,69,1300000.0,8000.0
3461,S. Baldock,https://cdn.sofifa.org/flags/14.png,England,Europe,Reading,2018 ~ 2021,ST,Attack,29,69,1100000.0,23000.0
3462,R. Zwinkels,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,ADO Den Haag,2005 ~ 2020,GK,Goalkeeper,35,69,250000.0,3000.0
3463,F. Mazzeo,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Foggia,2016 ~ 2019,ST,Attack,34,69,550000.0,3000.0
3464,Bruno Nascimento,https://cdn.sofifa.org/flags/54.png,Brazil,South America,CD Feirense,2017 ~ 2020,CB,Defence,27,69,1000000.0,7000.0
3465,D. Brooks,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Bournemouth,2018 ~ 2022,CAM,Midfield,20,69,2000000.0,26000.0
3466,B. Watson,https://cdn.sofifa.org/flags/14.png,England,Europe,Nottingham Forest,2018 ~ 2020,CDM,Midfield,32,69,600000.0,26000.0
3467,T. Bradshaw,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Millwall,"Jan 1, 2019 (Barnsley)",ST,Attack,25,69,1300000.0,8000.0
3468,E. Özgenç,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,MKE Ankaragücü,2017 ~ 2019,RB,Defence,33,69,400000.0,12000.0
3469,Renatao Baumer,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Vitória ,2018 ~ 2021,LB,Defence,34,69,300000.0,8000.0
3470,A. Ivan,https://cdn.sofifa.org/flags/39.png,Romania,Europe,SK Rapid Wien,2017 ~ 2022,RW,Attack,21,69,1500000.0,10000.0
3471,T. Kane,https://cdn.sofifa.org/flags/14.png,England,Europe,Hull City,2011 ~ 2019,RB,Defence,24,69,1200000.0,13000.0
3472,S. Andrist,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,SV Wehen Wiesbaden,2017 ~ 2019,LM,Midfield,30,69,1000000.0,1000.0
3473,G. Nauber,https://cdn.sofifa.org/flags/21.png,Germany,Europe,MSV Duisburg,2017 ~ 2019,CB,Defence,26,69,1100000.0,5000.0
3474,H. Sato,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Nagoya Grampus,2017 ~ 2022,ST,Attack,36,69,375000.0,5000.0
3475,J. McEachran,https://cdn.sofifa.org/flags/14.png,England,Europe,Brentford,2015 ~ 2019,CM,Midfield,25,69,1400000.0,24000.0
3476,Q. Cornette,https://cdn.sofifa.org/flags/18.png,France,Europe,Amiens SC Football,2016 ~ 2020,RM,Midfield,24,69,1300000.0,10000.0
3477,Carvamelinho,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Grêmio Foot-Ball Porto Alegrense,2018 ~ 2021,RB,Defence,34,69,300000.0,15000.0
3478,R. Oudin,https://cdn.sofifa.org/flags/18.png,France,Europe,Stade de Reims,2016 ~ 2021,RM,Midfield,21,69,1500000.0,9000.0
3479,C. Stengs,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,AZ Alkmaar,2016 ~ 2022,RW,Attack,19,69,2300000.0,6000.0
3480,I. González,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Club León,2010 ~ 2021,CB,Defence,33,69,425000.0,16000.0
3481,S. Dallas,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Leeds United,2015 ~ 2020,LM,Midfield,27,69,1100000.0,25000.0
3482,J. Swift,https://cdn.sofifa.org/flags/14.png,England,Europe,Reading,2016 ~ 2022,CM,Midfield,23,69,1500000.0,18000.0
3483,P. Schobesberger,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SK Rapid Wien,2014 ~ 2022,RW,Attack,24,69,1400000.0,11000.0
3484,Jaimosa Cavaco,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Vitória ,2018 ~ 2021,RB,Defence,30,69,750000.0,8000.0
3485,G. Teigl,https://cdn.sofifa.org/flags/4.png,Austria,Europe,FC Augsburg,2016 ~ 2020,RB,Defence,27,69,975000.0,13000.0
3486,M. Turner,https://cdn.sofifa.org/flags/95.png,United States,North America,New England Revolution,2016 ~ 2021,GK,Goalkeeper,24,69,1200000.0,3000.0
3487,G. Gudiño,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Lorenzo de Almagro,2017 ~ 2021,RM,Midfield,25,69,1300000.0,12000.0
3488,Alfaro,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Córdoba CF,2016 ~ 2019,RM,Midfield,31,69,925000.0,6000.0
3489,M. Havel,https://cdn.sofifa.org/flags/12.png,Czech Republic,Europe,Viktoria Plzeň,2017 ~ 2020,LB,Defence,23,69,1200000.0,1000.0
3490,J. Vela,https://cdn.sofifa.org/flags/14.png,England,Europe,Bolton Wanderers,2011 ~ 2019,CAM,Midfield,24,69,1400000.0,7000.0
3491,M. Fares,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Ferrara (SPAL),"Jun 30, 2019 (Hellas Verona)",LB,Defence,22,69,1300000.0,3000.0
3492,C. Techera,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Vancouver Whitecaps FC,2016 ~ 2023,RM,Midfield,26,69,1200000.0,5000.0
3493,H. Takahashi,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Sagan Tosu,2018 ~ 2018,CDM,Midfield,30,69,775000.0,4000.0
3494,A. Rivas,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CD America de Cali,2017 ~ 2019,CDM,Midfield,33,69,425000.0,2000.0
3495,U. Bech,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Brøndby IF,"Dec 31, 2018 (Hannover 96)",RM,Midfield,25,69,1300000.0,18000.0
3496,A. Linde,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Molde FK,2015 ~ 2019,GK,Goalkeeper,24,69,1000000.0,3000.0
3497,Leandrinho,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Rio Ave FC,2016 ~ 2020,CAM,Midfield,24,69,1400000.0,5000.0
3498,Susaeta,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Albacete Balompié,2017 ~ 2019,CM,Midfield,33,69,625000.0,6000.0
3499,Fausto Tienza,https://cdn.sofifa.org/flags/45.png,Spain,Europe,C.F. Extremadura,2018 ~ 2019,CM,Midfield,28,69,1000000.0,5000.0
3500,E. Demir,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,SV Zulte-Waregem,2018 ~ 2021,LB,Defence,28,69,825000.0,10000.0
3501,G. Cvijanović,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,Arka Gdynia,2018 ~ 2020,CAM,Midfield,31,69,925000.0,4000.0
3502,Marco Sangalli,https://cdn.sofifa.org/flags/45.png,Spain,Europe,AD Alcorcón,2017 ~ 2019,RM,Midfield,26,69,1200000.0,7000.0
3503,Pau Torres,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Málaga CF,"Jun 30, 2019 (Villarreal CF)",CB,Defence,21,69,1500000.0,12000.0
3504,S. Kutschke,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Ingolstadt 04,2017 ~ 2021,ST,Attack,29,69,1100000.0,18000.0
3505,T. Hayashi,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Sanfrecce Hiroshima,2014 ~ 2021,GK,Goalkeeper,35,69,250000.0,4000.0
3506,R. Bormuth,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Fortuna Düsseldorf,2016 ~ 2020,CB,Defence,22,69,1300000.0,14000.0
3507,E. Hernández,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Guadalajara,2016 ~ 2020,LB,Defence,31,69,700000.0,20000.0
3508,B. Martella,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Crotone,2014 ~ 2019,LB,Defence,25,69,1100000.0,3000.0
3509,L. Ruiz,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CPD Junior Barranquilla,2018 ~ 2023,ST,Attack,31,69,950000.0,3000.0
3510,L. Choutesiotis,https://cdn.sofifa.org/flags/22.png,Greece,Europe,Olympiakos CFP,2013 ~ 2018,GK,Goalkeeper,23,69,1100000.0,1000.0
3511,J. Blaswich,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Heracles Almelo,2018 ~ 2021,GK,Goalkeeper,27,69,925000.0,4000.0
3512,M. Hefele,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Nottingham Forest,2018 ~ 2021,CB,Defence,27,69,1000000.0,26000.0
3513,J. Huth,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FSV Mainz 05,2015 ~ 2020,GK,Goalkeeper,24,69,1200000.0,10000.0
3514,I. Sackey,https://cdn.sofifa.org/flags/117.png,Ghana,Africa,Alanyaspor,2016 ~ 2021,CDM,Midfield,24,69,1300000.0,7000.0
3515,C. Bieler,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Martin de Tucumán,2017 ~ 2019,ST,Attack,34,69,550000.0,8000.0
3516,C. Quaner,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Huddersfield Town,2017 ~ 2020,ST,Attack,27,69,1200000.0,28000.0
3517,Jang Hyeon Soo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,F.C. Tokyo,2017 ~ 2019,CB,Defence,26,69,1000000.0,7000.0
3518,A. Rosati,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Torino,2018 ~ 2019,GK,Goalkeeper,35,69,250000.0,11000.0
3519,B. Riascos,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CD Nacional,2018 ~ 2021,ST,Attack,23,69,1400000.0,7000.0
3520,E. Saveljich,https://cdn.sofifa.org/flags/15.png,Montenegro,Europe,UD Almería,"Jun 30, 2019 (Levante UD)",CB,Defence,27,69,1100000.0,13000.0
3521,C. Cáceda,https://cdn.sofifa.org/flags/59.png,Peru,South America,,Free,GK,Goalkeeper,26,69,0.0,0.0
3522,Jeffrén,https://cdn.sofifa.org/flags/61.png,Venezuela,South America,Grasshopper Club Zürich,2017 ~ 2019,RM,Midfield,30,69,1000000.0,10000.0
3523,B. Başdaş,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Alanyaspor,2018 ~ 2020,CB,Defence,28,69,850000.0,9000.0
3524,K. Manneh,https://cdn.sofifa.org/flags/95.png,United States,North America,FC St. Gallen,2018 ~ 2019,LM,Midfield,23,69,1500000.0,9000.0
3525,G. Larsonneur,https://cdn.sofifa.org/flags/18.png,France,Europe,Stade Brestois 29,2017 ~ 2021,GK,Goalkeeper,21,69,1500000.0,3000.0
3526,P. Huspek,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SK Sturm Graz,2016 ~ 2020,RM,Midfield,27,69,1100000.0,13000.0
3527,G. Maluleka,https://cdn.sofifa.org/flags/140.png,South Africa,Africa,Kaizer Chiefs,2014 ~ 2020,CM,Midfield,29,69,1000000.0,1000.0
3528,F. Scaglia,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Cittadella,2014 ~ 2023,CB,Defence,26,69,1100000.0,2000.0
3529,David Rodríguez,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CA Osasuna,2017 ~ 2020,ST,Attack,32,69,850000.0,7000.0
3530,S. Salger,https://cdn.sofifa.org/flags/21.png,Germany,Europe,DSC Arminia Bielefeld,2012 ~ 2019,CB,Defence,28,69,850000.0,9000.0
3531,R. Petretta,https://cdn.sofifa.org/flags/27.png,Italy,Europe,FC Basel,2017 ~ 2022,LB,Defence,21,69,2100000.0,11000.0
3532,M. Scozzarella,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Parma,2017 ~ 2019,CM,Midfield,30,69,975000.0,23000.0
3533,M. Kaye,https://cdn.sofifa.org/flags/70.png,Canada,North America,Los Angeles FC,2018 ~ 2020,CM,Midfield,23,69,1500000.0,5000.0
3534,L. Bittante,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Empoli,2015 ~ 2019,RB,Defence,24,69,1000000.0,7000.0
3535,E. Velarde,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Monarcas Morelia,2018 ~ 2019,LB,Defence,32,69,575000.0,7000.0
3536,M. Cahais,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Martin de Tucumán,2018 ~ 2023,CB,Defence,30,69,775000.0,7000.0
3537,M. Olivera,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Albacete Balompié,"Jun 30, 2019 (Getafe CF)",LB,Defence,20,69,1400000.0,9000.0
3538,P. Bråtveit,https://cdn.sofifa.org/flags/36.png,Norway,Europe,FK Haugesund,2013 ~ 2019,GK,Goalkeeper,22,69,1100000.0,2000.0
3539,Ricardo Lopes,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Jeonbuk Hyundai Motors,2016 ~ 2019,LM,Midfield,27,69,1100000.0,7000.0
3540,Aurélio Buta,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Royal Antwerp FC,2018 ~ 2021,RB,Defence,21,69,1300000.0,6000.0
3541,M. Hamdy,https://cdn.sofifa.org/flags/111.png,Egypt,Africa,,Free,CB,Defence,23,69,0.0,0.0
3542,R. Pröpper,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Heracles Almelo,2016 ~ 2019,CB,Defence,24,69,1200000.0,4000.0
3543,C. N'Doye,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Angers SCO,"Jun 30, 2019 (Birmingham City)",CM,Midfield,32,69,800000.0,17000.0
3544,C. Carter-Vickers,https://cdn.sofifa.org/flags/95.png,United States,North America,Swansea City,"Jun 30, 2019 (Tottenham Hotspur)",CB,Defence,20,69,2100000.0,29000.0
3545,E. Cobbaut,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,RSC Anderlecht,2018 ~ 2023,LB,Defence,20,69,1500000.0,8000.0
3546,M. Pintilii,https://cdn.sofifa.org/flags/39.png,Romania,Europe,,Free,CDM,Midfield,33,69,0.0,0.0
3547,F. Picault,https://cdn.sofifa.org/flags/95.png,United States,North America,Philadelphia Union,2017 ~ 2018,LM,Midfield,27,69,1100000.0,5000.0
3548,Christian Fernández,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Oviedo,2016 ~ 2019,CB,Defence,32,69,600000.0,7000.0
3549,R. Romo,https://cdn.sofifa.org/flags/61.png,Venezuela,South America,,Free,GK,Goalkeeper,28,69,0.0,0.0
3550,F. Fragapane,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Unión de Santa Fe,2017 ~ 2019,LM,Midfield,25,69,1300000.0,9000.0
3551,L. Dickmann,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Ferrara (SPAL),2014 ~ 2020,RB,Defence,21,69,1400000.0,6000.0
3552,A. Barkok,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Fortuna Düsseldorf,"Jun 30, 2019 (Eintracht Frankfurt)",RM,Midfield,20,69,1900000.0,15000.0
3553,M. Watkins,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Bristol City,2018 ~ 2021,RM,Midfield,27,69,1100000.0,25000.0
3554,Lee Jeong Hyeop,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Shonan Bellmare,2017 ~ 2023,ST,Attack,27,69,1200000.0,4000.0
3555,H. Arslan,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Medicana Sivasspor,2013 ~ 2019,CDM,Midfield,29,69,825000.0,9000.0
3556,A. Camargo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,CD Universidad de Concepción,2015 ~ 2023,CM,Midfield,29,69,1000000.0,4000.0
3557,Léo Jabá,https://cdn.sofifa.org/flags/54.png,Brazil,South America,PAOK Thessaloniki,2018 ~ 2023,ST,Attack,19,69,2300000.0,1000.0
3558,S. Kulovits,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SV Sandhausen,2013 ~ 2019,CDM,Midfield,35,69,250000.0,3000.0
3559,Jorge Sáenz,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CD Tenerife,2014 ~ 2020,CB,Defence,21,69,1500000.0,5000.0
3560,L. Aveldaño,https://cdn.sofifa.org/flags/52.png,Argentina,South America,CD Tenerife,2017 ~ 2019,CB,Defence,32,69,600000.0,6000.0
3561,R. Jérez,https://cdn.sofifa.org/flags/78.png,Guatemala,North America,Alianza Petrolera,2013 ~ 2023,GK,Goalkeeper,32,69,600000.0,2000.0
3562,A. Aguerre,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Newell's Old Boys,2018 ~ 2019,GK,Goalkeeper,27,69,875000.0,8000.0
3563,D. Bernhardt,https://cdn.sofifa.org/flags/21.png,Germany,Europe,VfR Aalen,2009 ~ 2021,GK,Goalkeeper,32,69,600000.0,1000.0
3564,A. Sánchez,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Atlético Tucumán,2017 ~ 2020,GK,Goalkeeper,31,69,650000.0,6000.0
3565,Paulo Fajarda,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Cruzeiro,2018 ~ 2021,CB,Defence,26,69,925000.0,15000.0
3566,D. Petković,https://cdn.sofifa.org/flags/15.png,Montenegro,Europe,FC Lorient,2017 ~ 2020,GK,Goalkeeper,25,69,925000.0,4000.0
3567,Germán,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Granada CF,2017 ~ 2019,CB,Defence,31,69,700000.0,6000.0
3568,B. Idowu,https://cdn.sofifa.org/flags/133.png,Nigeria,Africa,Lokomotiv Moscow,2018 ~ 2021,LWB,Defence,26,69,1100000.0,1000.0
3569,Carlos Fernández,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RC Deportivo de La Coruña,"Jun 30, 2019 (Sevilla FC)",ST,Attack,22,69,1700000.0,10000.0
3570,O. Darfalou,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Vitesse,2018 ~ 2022,ST,Attack,24,69,1400000.0,9000.0
3571,L. Murphy,https://cdn.sofifa.org/flags/14.png,England,Europe,Bolton Wanderers,2018 ~ 2020,CM,Midfield,28,69,1000000.0,8000.0
3572,Chuli,https://cdn.sofifa.org/flags/45.png,Spain,Europe,C.F. Extremadura,"Jun 30, 2019 (Getafe CF)",ST,Attack,27,69,1200000.0,15000.0
3573,D. Suzuki,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Kashiwa Reysol,2018 ~ 2021,CB,Defence,28,69,850000.0,7000.0
3574,I. Ouali,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,KV Kortrijk,2016 ~ 2019,LW,Attack,30,69,1000000.0,10000.0
3575,B. Holman,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Brisbane Roar,2016 ~ 2019,CAM,Midfield,34,69,525000.0,5000.0
3576,J. Gyamerah,https://cdn.sofifa.org/flags/21.png,Germany,Europe,VfL Bochum,2013 ~ 2019,RB,Defence,23,69,1400000.0,9000.0
3577,Sandro Manoel,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Al Taawoun,2015 ~ 2020,CDM,Midfield,29,69,825000.0,13000.0
3578,E. Palacios,https://cdn.sofifa.org/flags/52.png,Argentina,South America,River Plate,2015 ~ 2021,CM,Midfield,19,69,2200000.0,8000.0
3579,L. Blessing,https://cdn.sofifa.org/flags/117.png,Ghana,Africa,Los Angeles FC,2017 ~ 2020,RW,Attack,21,69,1700000.0,5000.0
3580,D. Meyler,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Reading,2018 ~ 2020,CDM,Midfield,29,69,825000.0,19000.0
3581,J. Czerwiński,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Piast Gliwice,2018 ~ 2021,CB,Defence,26,69,1000000.0,5000.0
3582,R. Rúnarsson,https://cdn.sofifa.org/flags/24.png,Iceland,Europe,Dijon FCO,2018 ~ 2022,GK,Goalkeeper,23,69,1300000.0,6000.0
3583,D. Zabala,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Unión de Santa Fe,2017 ~ 2020,RM,Midfield,26,69,1100000.0,10000.0
3584,J. Hobbs,https://cdn.sofifa.org/flags/14.png,England,Europe,Bolton Wanderers,2018 ~ 2019,CB,Defence,29,69,825000.0,7000.0
3585,R. Gíslason,https://cdn.sofifa.org/flags/24.png,Iceland,Europe,SV Sandhausen,2018 ~ 2020,ST,Attack,30,69,1000000.0,5000.0
3586,I. Jiménez,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Tigres U.A.N.L.,2008 ~ 2021,RB,Defence,28,69,825000.0,28000.0
3587,A. Al Khaibari,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Hilal,2016 ~ 2019,CDM,Midfield,32,69,600000.0,20000.0
3588,J. Lowe,https://cdn.sofifa.org/flags/14.png,England,Europe,Bolton Wanderers,2018 ~ 2020,CDM,Midfield,26,69,1100000.0,7000.0
3589,E. Jelenič,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,Carpi,2017 ~ 2020,RM,Midfield,25,69,1300000.0,3000.0
3590,P. Weihrauch,https://cdn.sofifa.org/flags/21.png,Germany,Europe,DSC Arminia Bielefeld,2017 ~ 2020,RM,Midfield,24,69,1400000.0,8000.0
3591,M. Abero,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Atlético Tucumán,2018 ~ 2022,LB,Defence,28,69,825000.0,7000.0
3592,A. Teikeu,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,Ohod Club,2018 ~ 2019,CB,Defence,28,69,1000000.0,12000.0
3593,M. Wagué,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,FC Barcelona,2018 ~ 2023,RB,Defence,19,69,1600000.0,31000.0
3594,P. Klandt,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Nürnberg,2018 ~ 2019,GK,Goalkeeper,34,69,425000.0,11000.0
3595,Farley,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Ettifaq FC,2018 ~ 2019,LM,Midfield,24,69,1400000.0,15000.0
